,movie_id,topic
4853,43852,1618
4854,43854,1619
4855,43858,1610
4856,43859,1614
4857,43860,1615
4858,43863,1616
4859,43864,1618
4860,43865,1629
4861,43869,1628
4862,43874,1625
4863,43875,1625
4864,43877,1627
4865,43878,1624
4866,43879,1620
4867,43880,1620
4868,43881,1621
4869,43884,1626
4870,43885,1620
4871,43888,1628
4872,43891,1623
4873,43892,1628
4874,43896,1621
4875,43899,1623
4876,43902,1620
4877,43904,1629
4878,43933,1623
4879,43949,1629
4880,43961,1622
4881,43962,1626
4882,43965,1624
4883,43966,1622
4884,43967,1629
4885,43968,1626
4886,44009,1628
4887,44012,1620
4888,44018,1624
4889,44022,1629
4890,44026,1638
4891,44027,1634
4892,44040,1635
4893,44041,1633
4894,44043,1638
4895,44071,1639
4896,44087,1630
4897,44098,1632
4898,44099,1639
4899,44100,1636
4900,44107,1634
4901,44115,1631
4902,44146,1637
4903,44154,1639
4904,44158,1631
4905,44163,1636
4906,44164,1631
4907,44165,1638
4908,44179,1633
4909,44190,1632
4910,44208,1633
4911,44214,1633
4912,44238,1635
4913,44239,1636
4914,44252,1633
4915,44257,1631
4916,44263,1631
4917,44264,1630
4918,44267,1637
4919,44297,1632
4920,44321,1644
4921,44323,1646
4922,44351,1647
4923,44379,1649
4924,44389,1641
4925,44399,1648
4926,44411,1640
4927,44439,1644
4928,44442,1647
4929,44458,1646
4930,44461,1644
4931,44463,1641
4932,44473,1641
4933,44478,1643
4934,44490,1640
4935,44491,1641
4936,44494,1644
4937,44507,1646
4938,44510,1647
4939,44516,1649
4940,44518,1642
4941,44521,1649
4942,44524,1646
4943,44532,1641
4944,44564,1649
4945,44571,1647
4946,44603,1648
4947,44607,1644
4948,44629,1646
4949,44639,1642
4950,44655,1656
4951,44662,1659
4952,44711,1657
4953,44716,1650
4954,44766,1653
4955,44768,1651
4956,44772,1650
4957,44775,1650
4958,44783,1656
4959,44784,1656
4960,44785,1651
4961,44804,1655
4962,44826,1657
4963,44833,1659
4964,44864,1652
4965,44865,1652
4966,44866,1658
4967,44869,1656
4968,44890,1657
4969,44905,1655
4970,44912,1652
4971,44914,1658
4972,44941,1658
4973,44943,1659
4974,44947,1659
4975,44967,1659
4976,44971,1650
4977,44994,1651
4978,44999,1655
4979,45000,1655
4980,45004,1664
4981,45005,1662
4982,45019,1662
4983,45039,1668
4984,45046,1667
4985,45099,1665
4986,45131,1660
4987,45132,1665
4988,45169,1663
4989,45176,1663
4990,45184,1665
4991,45185,1661
4992,45212,1665
4993,45213,1662
4994,45215,1669
4995,45218,1669
4996,45219,1662
4997,45220,1664
4998,45267,1668
4999,45269,1664
5000,45274,1662
5001,45284,1661
5002,45303,1663
5003,45314,1667
5004,45315,1662
5005,45317,1662
5006,45318,1669
5007,45325,1664
5008,45348,1662
5009,45350,1668
5010,45383,1672
5011,45384,1678
5012,45397,1679
5013,45417,1676
5014,45418,1676
5015,45420,1675
5016,45435,1670
5017,45441,1670
5018,45458,1673
5019,45463,1675
5020,45480,1671
5021,45482,1677
5022,45484,1670
5023,45490,1678
5024,45512,1675
5025,45513,1674
5026,45515,1672
5027,45522,1679
5028,45538,1674
5029,45555,1677
5030,45560,1674
5031,45578,1673
5032,45588,1674
5033,45590,1676
5034,45595,1673
5035,45610,1670
5036,45612,1678
5037,45631,1679
5038,45646,1675
5039,45649,1676
5040,45650,1685
5041,45657,1682
5042,45692,1686
5043,45695,1687
5044,45698,1686
5045,45706,1689
5046,45712,1688
5047,45713,1682
5048,45719,1680
5049,45721,1685
5050,45749,1685
5051,45763,1688
5052,45764,1683
5053,45777,1681
5054,45786,1684
5055,45799,1685
5056,45801,1688
5057,45802,1689
5058,45807,1687
5059,45817,1682
5060,45840,1682
5061,45871,1683
5062,45884,1682
5063,45887,1680
5064,45928,1683
5065,45938,1689
5066,45941,1687
5067,45946,1687
5068,45948,1688
5069,45958,1686
5070,45965,1692
5071,45966,1698
5072,45967,1693
5073,45970,1690
5074,45971,1692
5075,45976,1692
5076,45978,1690
5077,45987,1699
5078,45991,1694
5079,45997,1693
5080,45998,1690
5081,46000,1694
5082,46021,1691
5083,46027,1692
5084,46041,1692
5085,46043,1691
5086,46045,1693
5087,46046,1698
5088,46059,1693
5089,46069,1698
5090,46081,1696
5091,46095,1693
5092,46130,1690
5093,46146,1697
5094,46149,1699
5095,46164,1694
5096,46189,1690
5097,46190,1694
5098,46195,1692
5099,46300,1699
5100,46326,1706
5101,46330,1703
5102,46332,1705
5103,46334,1701
5104,46335,1707
5105,46434,1707
5106,46435,1700
5107,46488,1700
5108,46492,1704
5109,46493,1701
5110,46504,1708
5111,46510,1701
5112,46531,1701
5113,46559,1702
5114,46594,1700
5115,46595,1701
5116,46614,1702
5117,46615,1706
5118,46616,1701
5119,46623,1706
5120,46624,1705
5121,46625,1706
5122,46689,1703
5123,46691,1709
5124,46705,1706
5125,46738,1704
5126,46748,1708
5127,46757,1702
5128,46761,1702
5129,46768,1700
5130,46777,1713
5131,46789,1715
5132,46799,1717
5133,46806,1711
5134,46817,1718
5135,46828,1714
5136,46831,1716
5137,46838,1713
5138,46845,1710
5139,46872,1718
5140,46875,1714
5141,46910,1713
5142,46916,1717
5143,46917,1710
5144,46918,1719
5145,46948,1717
5146,46978,1719
5147,46979,1718
5148,46983,1711
5149,46995,1718
5150,46996,1711
5151,47011,1712
5152,47046,1714
5153,47059,1718
5154,47093,1718
5155,47096,1712
5156,47101,1719
5157,47119,1710
5158,47124,1716
5159,47156,1713
5160,47157,1725
5161,47158,1721
5162,47184,1729
5163,47189,1728
5164,47198,1724
5165,47202,1728
5166,47211,1725
5167,47228,1722
5168,47239,1720
5169,47240,1720
5170,47244,1721
5171,47249,1728
5172,47251,1728
5173,47302,1722
5174,47370,1727
5175,47388,1729
5176,47403,1726
5177,47404,1721
5178,47405,1721
5179,47406,1721
5180,47423,1724
5181,47426,1722
5182,47429,1726
5183,47430,1728
5184,47432,1723
5185,47434,1722
5186,47437,1725
5187,47450,1723
5188,47451,1726
5189,47453,1720
5190,47456,1733
5191,47473,1738
5192,47474,1738
5193,47475,1733
5194,47482,1736
5195,47493,1730
5196,47504,1738
5197,47507,1730
5198,47555,1738
5199,47568,1732
5200,47579,1739
5201,47612,1737
5202,47616,1730
5203,47617,1730
5204,47618,1734
5205,47621,1734
5206,47639,1731
5207,47647,1732
5208,47648,1731
5209,47657,1736
5210,47684,1738
5211,47692,1738
5212,47695,1733
5213,47697,1732
5214,47703,1735
5215,47715,1730
5216,47721,1734
5217,47723,1737
5218,47735,1732
5219,47758,1733
5220,47760,1745
5221,47784,1749
5222,47792,1742
5223,47794,1742
5224,47795,1748
5225,47796,1740
5226,47831,1740
5227,47837,1744
5228,47846,1741
5229,47848,1741
5230,47850,1746
5231,47860,1740
5232,47869,1741
5233,47870,1745
5234,47871,1740
5235,47878,1740
5236,47890,1747
5237,47906,1741
5238,47933,1745
5239,47947,1743
5240,47955,1746
5241,48012,1747
5242,48019,1749
5243,48116,1742
5244,48127,1744
5245,48131,1745
5246,48133,1747
5247,48138,1747
5248,48139,1748
5249,48140,1740
5250,48143,1753
5251,48145,1758
5252,48146,1752
5253,48150,1754
5254,48151,1753
5255,48155,1752
5256,48169,1752
5257,48196,1752
5258,48200,1754
5259,48205,1750
5260,48208,1751
5261,48210,1751
5262,48214,1751
5263,48218,1759
5264,48227,1750
5265,48231,1757
5266,48243,1751
5267,48252,1759
5268,48256,1751
5269,48257,1751
5270,48263,1753
5271,48266,1751
5272,48267,1757
5273,48282,1753
5274,48309,1755
5275,48313,1752
5276,48318,1751
5277,48341,1753
5278,48343,1758
5279,48353,1751
5280,48365,1764
5281,48369,1765
5282,48404,1765
5283,48407,1763
5284,48409,1762
5285,48417,1760
5286,48441,1763
5287,48445,1764
5288,48466,1768
5289,48481,1764
5290,48484,1769
5291,48487,1763
5292,48492,1767
5293,48515,1766
5294,48571,1761
5295,48579,1768
5296,48580,1763
5297,48583,1762
5298,48591,1767
5299,48601,1767
5300,48609,1766
5301,48612,1761
5302,48677,1768
5303,48688,1766
5304,48689,1767
5305,48693,1763
5306,48714,1765
5307,48717,1764
5308,48734,1762
5309,48738,1761
5310,48750,1772
5311,48764,1777
5312,48775,1776
5313,48777,1776
5314,48782,1779
5315,48784,1772
5316,48791,1777
5317,48794,1770
5318,48795,1776
5319,48800,1775
5320,48831,1778
5321,48846,1773
5322,48847,1772
5323,48848,1778
5324,48849,1771
5325,48851,1779
5326,48852,1776
5327,48855,1777
5328,48863,1777
5329,48864,1771
5330,48865,1779
5331,48868,1770
5332,48869,1776
5333,48870,1776
5334,48883,1771
5335,48884,1771
5336,48955,1770
5337,48987,1779
5338,48993,1770
5339,49009,1774
5340,49011,1789
5341,49014,1787
5342,49017,1784
5343,49018,1789
5344,49040,1781
5345,49044,1782
5346,49047,1783
5347,49049,1780
5348,49051,1781
5349,49064,1784
5350,49084,1781
5351,49096,1788
5352,49097,1785
5353,49098,1786
5354,49099,1783
5355,49101,1786
5356,49102,1780
5357,49103,1780
5358,49105,1781
5359,49107,1785
5360,49109,1784
5361,49111,1783
5362,49112,1784
5363,49126,1788
5364,49134,1788
5365,49143,1781
5366,49150,1788
5367,49221,1788
5368,49276,1782
5369,49291,1788
5370,49302,1794
5371,49308,1796
5372,49317,1793
5373,49321,1793
5374,49355,1799
5375,49361,1790
5376,49363,1790
5377,49368,1792
5378,49375,1799
5379,49411,1790
5380,49452,1795
5381,49455,1797
5382,49462,1793
5383,49463,1799
5384,49466,1791
5385,49471,1793
5386,49486,1794
5387,49514,1792
5388,49516,1796
5389,49517,1797
5390,49520,1793
5391,49521,1793
5392,49524,1798
5393,49529,1798
5394,49530,1799
5395,49538,1796
5396,49559,1792
5397,49569,1798
5398,49571,1799
5399,49583,1799
5400,49600,1801
5401,49608,1803
5402,49633,1802
5403,49634,1800
5404,49650,1801
5405,49683,1808
5406,49685,1805
5407,49687,1800
5408,49693,1801
5409,49696,1801
5410,49697,1803
5411,49701,1803
5412,49709,1809
5413,49730,1805
5414,49735,1805
5415,49781,1806
5416,49784,1801
5417,49791,1803
5418,49796,1805
5419,49806,1805
5420,49823,1804
5421,49836,1805
5422,49842,1807
5423,49845,1801
5424,49849,1809
5425,49876,1801
5426,49918,1801
5427,49921,1802
5428,49922,1801
5429,49956,1806
5430,49971,1819
5431,49979,1816
5432,49980,1814
5433,50001,1817
5434,50011,1815
5435,50012,1810
5436,50030,1810
5437,50034,1810
5438,50066,1819
5439,50070,1818
5440,50072,1813
5441,50073,1812
5442,50078,1810
5443,50079,1816
5444,50080,1814
5445,50085,1813
5446,50100,1815
5447,50104,1814
5448,50106,1816
5449,50117,1817
5450,50153,1811
5451,50181,1812
5452,50182,1811
5453,50188,1816
5454,50190,1818
5455,50204,1819
5456,50208,1818
5457,50220,1819
5458,50231,1814
5459,50247,1819
5460,50271,1823
5461,50350,1820
5462,50363,1824
5463,50374,1821
5464,50387,1823
5465,50420,1821
5466,50456,1827
5467,50474,1821
5468,50549,1824
5469,50577,1820
5470,50583,1820
5471,50600,1825
5472,50601,1825
5473,50650,1826
5474,50675,1825
5475,50696,1828
5476,50704,1821
5477,50731,1825
5478,50746,1820
5479,50759,1820
5480,50779,1821
5481,50785,1821
5482,50789,1822
5483,50791,1824
5484,50796,1822
5485,50839,1823
5486,50896,1828
5487,50900,1829
5488,50907,1829
5489,50914,1825
5490,50918,1835
5491,50921,1837
5492,50925,1832
5493,50926,1834
5494,50936,1834
5495,51010,1837
5496,51046,1833
5497,51054,1832
5498,51092,1832
5499,51108,1839
5500,51110,1839
5501,51111,1830
5502,51141,1836
5503,51143,1831
5504,51178,1839
5505,51205,1832
5506,51212,1836
5507,51213,1831
5508,51241,1833
5509,51248,1835
5510,51249,1838
5511,51263,1831
5512,51302,1838
5513,51303,1838
5514,51311,1830
5515,51329,1838
5516,51333,1835
5517,51355,1833
5518,51359,1832
5519,51360,1839
5520,51362,1849
5521,51364,1846
5522,51366,1845
5523,51371,1848
5524,51373,1846
5525,51374,1840
5526,51377,1846
5527,51380,1843
5528,51381,1840
5529,51383,1848
5530,51385,1840
5531,51389,1848
5532,51394,1847
5533,51426,1844
5534,51434,1847
5535,51447,1841
5536,51477,1847
5537,51484,1843
5538,51540,1842
5539,51554,1847
5540,51601,1841
5541,51617,1848
5542,51618,1846
5543,51619,1843
5544,51727,1849
5545,51735,1849
5546,51759,1844
5547,51802,1846
5548,51808,1847
5549,51851,1847
5550,51857,1852
5551,51858,1853
5552,51860,1858
5553,51865,1851
5554,51866,1855
5555,51892,1851
5556,51896,1857
5557,51925,1850
5558,51927,1858
5559,51945,1859
5560,51947,1857
5561,51949,1851
5562,51971,1852
5563,51980,1853
5564,51994,1853
5565,51997,1853
5566,51999,1859
5567,52003,1853
5568,52011,1852
5569,52015,1856
5570,52029,1855
5571,52034,1853
5572,52036,1855
5573,52047,1859
5574,52067,1857
5575,52072,1857
5576,52105,1854
5577,52109,1858
5578,52111,1850
5579,52122,1857
5580,52229,1869
5581,52239,1862
5582,52270,1862
5583,52355,1868
5584,52366,1865
5585,52367,1865
5586,52401,1868
5587,52432,1868
5588,52440,1867
5589,52458,1869
5590,52475,1862
5591,52557,1862
5592,52561,1862
5593,52588,1868
5594,52620,1867
5595,52640,1861
5596,52660,1868
5597,52661,1862
5598,52677,1867
5599,52679,1863
5600,52683,1865
5601,52686,1863
5602,52705,1863
5603,52710,1867
5604,52713,1866
5605,52717,1864
5606,52726,1864
5607,52748,1867
5608,52758,1863
5609,52768,1865
5610,52777,1878
5611,52782,1873
5612,52841,1876
5613,52843,1879
5614,52859,1872
5615,52886,1875
5616,52897,1877
5617,52906,1874
5618,52918,1870
5619,52959,1874
5620,52960,1878
5621,52961,1877
5622,52991,1876
5623,52996,1870
5624,52998,1876
5625,53009,1870
5626,53016,1878
5627,53021,1874
5628,53023,1876
5629,53026,1872
5630,53028,1870
5631,53094,1875
5632,53156,1875
5633,53161,1874
5634,53165,1878
5635,53186,1879
5636,53197,1871
5637,53198,1871
5638,53200,1874
5639,53209,1875
5640,53218,1884
5641,53230,1885
5642,53234,1882
5643,53256,1887
5644,53381,1888
5645,53386,1889
5646,53404,1889
5647,53413,1880
5648,53446,1882
5649,53456,1887
5650,53482,1888
5651,53486,1887
5652,53487,1886
5653,53581,1884
5654,53608,1881
5655,53627,1889
5656,53648,1884
5657,53653,1888
5658,53654,1881
5659,53723,1885
5660,53761,1883
5661,53765,1889
5662,53766,1883
5663,53767,1881
5664,53772,1887
5665,53789,1882
5666,53792,1880
5667,53793,1882
5668,53797,1887
5669,53829,1882
5670,53832,1897
5671,53834,1894
5672,53865,1891
5673,53872,1894
5674,53873,1897
5675,53906,1893
5676,53914,1893
5677,53988,1896
5678,54000,1898
5679,54028,1893
5680,54083,1890
5681,54123,1892
5682,54138,1899
5683,54140,1892
5684,54146,1898
5685,54186,1898
5686,54194,1891
5687,54220,1896
5688,54233,1893
5689,54236,1891
5690,54266,1898
5691,54275,1899
5692,54279,1892
5693,54281,1892
5694,54283,1899
5695,54293,1895
5696,54302,1893
5697,54313,1892
5698,54336,1892
5699,54419,1895
5700,54421,1903
5701,54430,1909
5702,54436,1908
5703,54441,1904
5704,54464,1902
5705,54471,1904
5706,54512,1901
5707,54536,1905
5708,54538,1908
5709,54539,1902
5710,54557,1907
5711,54561,1908
5712,54563,1909
5713,54569,1902
5714,54570,1908
5715,54575,1905
5716,54600,1903
5717,54615,1905
5718,54647,1909
5719,54658,1901
5720,54670,1904
5721,54684,1905
5722,54726,1907
5723,54757,1906
5724,54793,1901
5725,54801,1908
5726,54837,1906
5727,54840,1909
5728,54880,1900
5729,54898,1903
5730,54953,1917
5731,54979,1912
5732,54990,1916
5733,54999,1917
5734,55008,1918
5735,55035,1918
5736,55123,1910
5737,55151,1912
5738,55188,1917
5739,55192,1916
5740,55197,1911
5741,55198,1918
5742,55207,1918
5743,55236,1915
5744,55238,1918
5745,55239,1914
5746,55240,1917
5747,55257,1915
5748,55261,1914
5749,55292,1912
5750,55309,1912
5751,55316,1913
5752,55341,1914
5753,55368,1913
5754,55370,1913
5755,55372,1913
5756,55394,1912
5757,55420,1910
5758,55429,1912
5759,55441,1915
5760,55457,1920
5761,55514,1929
5762,55536,1928
5763,55544,1921
5764,55549,1929
5765,55613,1920
5766,55616,1926
5767,55624,1924
5768,55644,1922
5769,55646,1926
5770,55648,1922
5771,55650,1927
5772,55676,1929
5773,55692,1929
5774,55725,1923
5775,55787,1929
5776,55819,1924
5777,55823,1928
5778,55835,1923
5779,55836,1924
5780,55847,1922
5781,55848,1927
5782,55853,1928
5783,55903,1920
5784,55956,1924
5785,55977,1922
5786,56031,1920
5787,56078,1924
5788,56120,1929
5789,56122,1924
5790,56131,1935
5791,56142,1939
5792,56143,1931
5793,56146,1939
5794,56149,1937
5795,56151,1937
5796,56156,1930
5797,56167,1931
5798,56231,1934
5799,56233,1937
5800,56251,1938
5801,56256,1932
5802,56268,1931
5803,56284,1932
5804,56287,1935
5805,56288,1938
5806,56292,1935
5807,56321,1933
5808,56328,1936
5809,56340,1934
5810,56341,1933
5811,56343,1939
5812,56351,1932
5813,56382,1939
5814,56402,1934
5815,56405,1931
5816,56406,1937
5817,56415,1932
5818,56418,1939
5819,56435,1932
5820,56474,1947
5821,56499,1948
5822,56518,1949
5823,56521,1941
5824,56544,1943
5825,56575,1944
5826,56598,1940
5827,56599,1944
5828,56602,1943
5829,56619,1945
5830,56648,1940
5831,56693,1948
5832,56724,1947
5833,56798,1942
5834,56800,1941
5835,56815,1947
5836,56828,1943
5837,56832,1947
5838,56882,1949
5839,56942,1945
5840,56973,1948
5841,56978,1943
5842,57040,1945
5843,57113,1945
5844,57157,1944
5845,57158,1948
5846,57165,1944
5847,57210,1942
5848,57211,1946
5849,57212,1942
5850,57251,1954
5851,57276,1952
5852,57283,1956
5853,57286,1957
5854,57297,1954
5855,57302,1954
5856,57310,1950
5857,57320,1950
5858,57425,1954
5859,57537,1955
5860,57558,1955
5861,57563,1958
5862,57572,1957
5863,57585,1954
5864,57603,1954
5865,57605,1950
5866,57624,1951
5867,57666,1951
5868,57669,1954
5869,57673,1951
5870,57684,1954
5871,57695,1959
5872,57698,1957
5873,57706,1958
5874,57707,1952
5875,57726,1953
5876,57728,1959
5877,57800,1950
5878,57809,1956
5879,57834,1955
5880,57849,1962
5881,57914,1967
5882,57926,1965
5883,57967,1961
5884,57976,1967
5885,57977,1960
5886,57978,1960
5887,57991,1962
5888,58043,1968
5889,58061,1961
5890,58129,1961
5891,58185,1963
5892,58192,1967
5893,58257,1964
5894,58283,1968
5895,58284,1967
5896,58285,1965
5897,58404,1962
5898,58416,1964
5899,58427,1966
5900,58431,1969
5901,58457,1969
5902,58504,1966
5903,58513,1965
5904,58549,1968
5905,58558,1964
5906,58570,1969
5907,58574,1963
5908,58586,1967
5909,58613,1967
5910,58655,1971
5911,58659,1976
5912,58736,1970
5913,58776,1972
5914,58792,1972
5915,58833,1970
5916,58857,1971
5917,58875,1972
5918,58878,1971
5919,58881,1978
5920,58905,1970
5921,58923,1973
5922,58925,1979
5923,58937,1977
5924,59041,1971
5925,59045,1973
5926,59050,1974
5927,59058,1977
5928,59065,1979
5929,59087,1973
5930,59108,1979
5931,59139,1975
5932,59141,1970
5933,59144,1975
5934,59189,1978
5935,59191,1971
5936,59210,1971
5937,59219,1971
5938,59231,1977
5939,59237,1977
5940,59292,1983
5941,59388,1981
5942,59401,1988
5943,59403,1983
5944,59408,1985
5945,59436,1980
5946,59440,1980
5947,59482,1981
5948,59484,1983
5949,59490,1983
5950,59565,1985
5951,59704,1985
5952,59733,1982
5953,59821,1986
5954,59843,1988
5955,59847,1983
5956,59870,1981
5957,59882,1985
5958,59887,1987
5959,59892,1988
5960,59918,1982
5961,59947,1982
5962,59950,1987
5963,59964,1987
5964,59967,1981
5965,59990,1984
5966,60015,1989
5967,60045,1986
5968,60099,1980
5969,60116,1980
5970,60163,1990
5971,60175,1995
5972,60199,1992
5973,60216,1997
5974,60243,1999
5975,60261,1991
5976,60281,1993
5977,60282,1999
5978,60308,1992
5979,60309,1994
5980,60315,1998
5981,60316,1995
5982,60375,1995
5983,60418,1998
5984,60430,1995
5985,60525,1997
5986,60531,1994
5987,60547,1994
5988,60550,1991
5989,60567,1996
5990,60620,1991
5991,60623,1999
5992,60631,1999
5993,60646,1992
5994,60670,1999
5995,60672,1993
5996,60713,1998
5997,60732,1997
5998,60760,1997
5999,60783,1992
6000,60799,2009
6001,60853,2008
6002,60859,2003
6003,60899,2009
6004,60938,2006
6005,60963,2002
6006,60971,2003
6007,61041,2000
6008,61044,2000
6009,61048,2009
6010,61095,2008
6011,61105,2008
6012,61109,2001
6013,61120,2001
6014,61138,2007
6015,61141,2006
6016,61194,2009
6017,61222,2007
6018,61226,2003
6019,61231,2003
6020,61243,2004
6021,61296,2004
6022,61298,2002
6023,61337,2000
6024,61369,2003
6025,61370,2007
6026,61389,2005
6027,61391,2004
6028,61392,2008
6029,61411,2002
6030,61414,2019
6031,61415,2014
6032,61417,2015
6033,61445,2019
6034,61461,2013
6035,61475,2018
6036,61523,2016
6037,61541,2010
6038,61560,2019
6039,61578,2015
6040,61579,2016
6041,61604,2013
6042,61638,2015
6043,61640,2014
6044,61648,2015
6045,61650,2017
6046,61651,2017
6047,61653,2014
6048,61667,2019
6049,61708,2018
6050,61711,2014
6051,61712,2013
6052,61742,2018
6053,61752,2017
6054,61765,2017
6055,61791,2014
6056,61823,2011
6057,61841,2010
6058,61852,2015
6059,61856,2010
6060,61880,2026
6061,61891,2029
6062,61934,2028
6063,61984,2024
6064,61991,2026
6065,62001,2029
6066,62006,2023
6067,62041,2027
6068,62084,2022
6069,62087,2026
6070,62131,2023
6071,62188,2020
6072,62204,2022
6073,62206,2029
6074,62213,2024
6075,62214,2028
6076,62215,2025
6077,62298,2021
6078,62301,2021
6079,62367,2026
6080,62415,2021
6081,62422,2028
6082,62437,2025
6083,62463,2022
6084,62507,2028
6085,62547,2023
6086,62567,2023
6087,62570,2025
6088,62571,2023
6089,62648,2023
6090,62655,2037
6091,62659,2030
6092,62660,2033
6093,62662,2031
6094,62727,2036
6095,62761,2033
6096,62764,2030
6097,62793,2031
6098,62838,2038
6099,62845,2037
6100,62961,2033
6101,62977,2035
6102,62981,2032
6103,63025,2033
6104,63029,2032
6105,63032,2038
6106,63069,2039
6107,63071,2038
6108,63096,2033
6109,63107,2036
6110,63113,2035
6111,63155,2039
