,movie_id,topic
4894,43562,1633
4895,43566,1632
4896,43593,1630
4897,43595,1630
4898,43596,1639
4899,43601,1631
4900,43605,1631
4901,43609,1631
4902,43610,1639
4903,43612,1636
4904,43614,1631
4905,43618,1639
4906,43626,1634
4907,43636,1632
4908,43645,1635
4909,43654,1638
4910,43672,1636
4911,43689,1639
4912,43694,1637
4913,43696,1638
4914,43713,1632
4915,43739,1634
4916,43745,1639
4917,43759,1637
4918,43766,1634
4919,43779,1632
4920,43787,1649
4921,43790,1646
4922,43792,1647
4923,43799,1644
4924,43802,1643
4925,43804,1645
4926,43805,1647
4927,43811,1640
4928,43812,1647
4929,43816,1640
4930,43819,1640
4931,43820,1640
4932,43821,1642
4933,43822,1647
4934,43823,1649
4935,43824,1647
4936,43825,1640
4937,43826,1648
4938,43828,1648
4939,43832,1641
4940,43837,1641
4941,43838,1648
4942,43845,1640
4943,43847,1645
4944,43849,1646
4945,43852,1642
4946,43854,1643
4947,43858,1648
4948,43859,1643
4949,43860,1640
4950,43863,1653
4951,43864,1655
4952,43865,1659
4953,43869,1654
4954,43874,1650
4955,43875,1654
4956,43877,1658
4957,43878,1653
4958,43879,1650
4959,43880,1653
4960,43881,1654
4961,43884,1651
4962,43885,1650
4963,43888,1652
4964,43891,1652
4965,43892,1653
4966,43896,1658
4967,43899,1659
4968,43902,1650
4969,43904,1659
4970,43933,1653
4971,43949,1655
4972,43961,1659
4973,43962,1653
4974,43965,1658
4975,43966,1654
4976,43967,1655
4977,43968,1655
4978,44009,1658
4979,44012,1655
4980,44018,1664
4981,44022,1664
4982,44026,1661
4983,44027,1668
4984,44040,1664
4985,44041,1664
4986,44043,1663
4987,44071,1660
4988,44087,1663
4989,44098,1664
4990,44099,1663
4991,44100,1665
4992,44107,1667
4993,44115,1662
4994,44146,1661
4995,44154,1664
4996,44158,1667
4997,44163,1664
4998,44164,1661
4999,44165,1668
5000,44179,1664
5001,44190,1664
5002,44208,1664
5003,44214,1666
5004,44238,1668
5005,44239,1664
5006,44252,1664
5007,44257,1664
5008,44263,1665
5009,44264,1662
5010,44267,1677
5011,44297,1672
5012,44321,1673
5013,44323,1671
5014,44351,1671
5015,44379,1670
5016,44389,1678
5017,44399,1676
5018,44411,1676
5019,44439,1673
5020,44442,1672
5021,44458,1671
5022,44461,1676
5023,44463,1676
5024,44473,1672
5025,44478,1675
5026,44490,1679
5027,44491,1677
5028,44494,1677
5029,44507,1679
5030,44510,1670
5031,44516,1679
5032,44518,1672
5033,44521,1677
5034,44524,1674
5035,44532,1677
5036,44564,1678
5037,44571,1679
5038,44603,1676
5039,44607,1679
5040,44616,1683
5041,44629,1689
5042,44639,1683
5043,44655,1682
5044,44662,1685
5045,44711,1680
5046,44716,1685
5047,44766,1680
5048,44768,1681
5049,44772,1681
5050,44775,1681
5051,44783,1687
5052,44784,1686
5053,44785,1685
5054,44804,1682
5055,44826,1682
5056,44833,1685
5057,44864,1688
5058,44865,1681
5059,44866,1689
5060,44869,1685
5061,44890,1684
5062,44905,1688
5063,44912,1689
5064,44914,1681
5065,44941,1689
5066,44943,1681
5067,44947,1688
5068,44967,1687
5069,44971,1684
5070,44994,1698
5071,44999,1692
5072,45000,1691
5073,45004,1697
5074,45005,1691
5075,45019,1691
5076,45039,1695
5077,45046,1690
5078,45099,1690
5079,45131,1699
5080,45132,1691
5081,45169,1691
5082,45176,1692
5083,45184,1691
5084,45185,1693
5085,45202,1694
5086,45212,1698
5087,45213,1691
5088,45215,1690
5089,45218,1697
5090,45219,1697
5091,45220,1692
5092,45267,1699
5093,45269,1697
5094,45274,1694
5095,45284,1699
5096,45303,1699
5097,45314,1692
5098,45315,1693
5099,45317,1697
5100,45318,1705
5101,45325,1709
5102,45348,1704
5103,45350,1700
5104,45383,1702
5105,45384,1701
5106,45397,1700
5107,45417,1700
5108,45418,1701
5109,45420,1705
5110,45435,1704
5111,45441,1700
5112,45458,1709
5113,45463,1708
5114,45480,1701
5115,45482,1709
5116,45484,1706
5117,45490,1709
5118,45512,1705
5119,45513,1707
5120,45515,1705
5121,45522,1704
5122,45538,1707
5123,45555,1703
5124,45560,1707
5125,45578,1704
5126,45588,1708
5127,45590,1705
5128,45595,1707
5129,45610,1705
5130,45612,1713
5131,45631,1716
5132,45646,1715
5133,45649,1713
5134,45650,1712
5135,45657,1711
5136,45692,1716
5137,45695,1710
5138,45698,1713
5139,45706,1718
5140,45712,1715
5141,45713,1711
5142,45719,1716
5143,45721,1710
5144,45736,1711
5145,45749,1718
5146,45763,1712
5147,45764,1713
5148,45777,1712
5149,45786,1719
5150,45799,1718
5151,45801,1713
5152,45802,1714
5153,45807,1719
5154,45817,1718
5155,45840,1713
5156,45871,1713
5157,45884,1710
5158,45887,1713
5159,45928,1717
5160,45935,1722
5161,45938,1725
5162,45941,1722
5163,45946,1722
5164,45948,1720
5165,45958,1729
5166,45965,1727
5167,45966,1720
5168,45967,1727
5169,45970,1726
5170,45971,1723
5171,45976,1727
5172,45978,1722
5173,45987,1725
5174,45991,1723
5175,45996,1725
5176,45997,1729
5177,45998,1725
5178,45999,1729
5179,46000,1723
5180,46021,1727
5181,46027,1729
5182,46041,1724
5183,46043,1723
5184,46045,1728
5185,46046,1727
5186,46059,1727
5187,46069,1722
5188,46081,1728
5189,46095,1722
5190,46130,1734
5191,46146,1739
5192,46149,1731
5193,46164,1730
5194,46189,1730
5195,46190,1734
5196,46195,1734
5197,46300,1736
5198,46326,1734
5199,46330,1730
5200,46332,1730
5201,46334,1739
5202,46335,1736
5203,46434,1731
5204,46435,1736
5205,46488,1737
5206,46492,1737
5207,46493,1734
5208,46504,1733
5209,46510,1731
5210,46531,1731
5211,46559,1734
5212,46594,1734
5213,46595,1737
5214,46614,1736
5215,46615,1734
5216,46616,1731
5217,46623,1732
5218,46624,1738
5219,46625,1736
5220,46689,1749
5221,46691,1746
5222,46705,1740
5223,46736,1744
5224,46738,1741
5225,46748,1740
5226,46757,1740
5227,46761,1741
5228,46768,1744
5229,46777,1741
5230,46789,1747
5231,46799,1741
5232,46806,1740
5233,46817,1742
5234,46828,1741
5235,46831,1746
5236,46838,1748
5237,46845,1745
5238,46872,1747
5239,46875,1742
5240,46910,1743
5241,46916,1740
5242,46917,1747
5243,46918,1742
5244,46948,1743
5245,46978,1749
5246,46979,1746
5247,46983,1749
5248,46995,1745
5249,46996,1742
5250,47011,1755
5251,47046,1754
5252,47059,1751
5253,47060,1754
5254,47093,1751
5255,47096,1752
5256,47101,1752
5257,47119,1759
5258,47124,1750
5259,47156,1750
5260,47157,1750
5261,47158,1753
5262,47184,1753
5263,47189,1751
5264,47198,1754
5265,47202,1755
5266,47211,1753
5267,47228,1754
5268,47239,1756
5269,47240,1758
5270,47244,1750
5271,47249,1758
5272,47251,1753
5273,47302,1751
5274,47370,1755
5275,47388,1759
5276,47403,1759
5277,47404,1754
5278,47405,1750
5279,47406,1752
5280,47423,1766
5281,47426,1764
5282,47429,1762
5283,47430,1760
5284,47432,1763
5285,47434,1767
5286,47437,1766
5287,47450,1760
5288,47451,1769
5289,47453,1762
5290,47456,1761
5291,47473,1764
5292,47474,1762
5293,47475,1768
5294,47482,1766
5295,47493,1762
5296,47504,1762
5297,47507,1762
5298,47537,1768
5299,47555,1762
5300,47568,1761
5301,47579,1762
5302,47612,1762
5303,47616,1762
5304,47617,1761
5305,47618,1762
5306,47621,1769
5307,47639,1763
5308,47647,1763
5309,47648,1769
5310,47657,1775
5311,47684,1773
5312,47692,1776
5313,47695,1772
5314,47697,1770
5315,47703,1775
5316,47715,1772
5317,47721,1771
5318,47723,1776
5319,47735,1774
5320,47758,1772
5321,47760,1773
5322,47784,1772
5323,47792,1773
5324,47794,1771
5325,47795,1776
5326,47796,1779
5327,47831,1770
5328,47837,1776
5329,47846,1776
5330,47848,1773
5331,47850,1775
5332,47860,1773
5333,47869,1778
5334,47870,1774
5335,47871,1771
5336,47878,1772
5337,47890,1774
5338,47906,1771
5339,47909,1774
5340,47933,1786
5341,47947,1789
5342,47955,1780
5343,48012,1784
5344,48019,1789
5345,48116,1784
5346,48127,1782
5347,48131,1787
5348,48133,1780
5349,48138,1780
5350,48139,1789
5351,48140,1783
5352,48143,1787
5353,48145,1788
5354,48146,1783
5355,48150,1784
5356,48151,1781
5357,48155,1784
5358,48169,1782
5359,48196,1786
5360,48200,1781
5361,48205,1782
5362,48208,1780
5363,48210,1784
5364,48214,1781
5365,48218,1784
5366,48227,1789
5367,48231,1785
5368,48243,1789
5369,48252,1781
5370,48256,1790
5371,48257,1797
5372,48263,1799
5373,48266,1796
5374,48267,1796
5375,48282,1797
5376,48297,1798
5377,48300,1793
5378,48301,1790
5379,48309,1792
5380,48313,1791
5381,48318,1797
5382,48341,1795
5383,48343,1796
5384,48353,1793
5385,48365,1792
5386,48369,1799
5387,48404,1794
5388,48407,1795
5389,48409,1792
5390,48417,1797
5391,48441,1796
5392,48445,1793
5393,48466,1796
5394,48481,1794
5395,48484,1796
5396,48487,1792
5397,48492,1791
5398,48515,1798
5399,48571,1791
5400,48579,1809
5401,48580,1803
5402,48583,1804
5403,48591,1802
5404,48601,1804
5405,48609,1804
5406,48612,1807
5407,48677,1802
5408,48688,1800
5409,48689,1803
5410,48693,1800
5411,48714,1806
5412,48717,1804
5413,48734,1806
5414,48738,1801
5415,48750,1800
5416,48764,1802
5417,48775,1808
5418,48777,1801
5419,48782,1806
5420,48784,1807
5421,48791,1808
5422,48794,1801
5423,48795,1801
5424,48800,1803
5425,48831,1808
5426,48846,1801
5427,48847,1802
5428,48848,1802
5429,48849,1804
5430,48851,1817
5431,48852,1813
5432,48855,1817
5433,48863,1818
5434,48864,1815
5435,48865,1813
5436,48868,1810
5437,48869,1817
5438,48870,1814
5439,48883,1810
5440,48884,1810
5441,48955,1819
5442,48987,1810
5443,48993,1818
5444,49009,1819
5445,49011,1817
5446,49014,1811
5447,49017,1819
5448,49018,1812
5449,49040,1811
5450,49044,1812
5451,49047,1814
5452,49049,1811
5453,49051,1813
5454,49064,1810
5455,49084,1810
5456,49096,1819
5457,49097,1813
5458,49098,1812
5459,49099,1813
5460,49101,1821
5461,49102,1820
5462,49103,1828
5463,49105,1826
5464,49107,1826
5465,49109,1822
5466,49111,1825
5467,49112,1828
5468,49126,1820
5469,49134,1823
5470,49143,1824
5471,49150,1820
5472,49221,1827
5473,49276,1828
5474,49291,1823
5475,49302,1822
5476,49308,1821
5477,49317,1821
5478,49321,1828
5479,49355,1826
5480,49361,1826
5481,49363,1821
5482,49368,1823
5483,49375,1821
5484,49411,1825
5485,49452,1822
5486,49455,1828
5487,49462,1828
5488,49463,1826
5489,49466,1826
5490,49471,1832
5491,49486,1836
5492,49514,1834
5493,49516,1839
5494,49517,1839
5495,49520,1837
5496,49521,1830
5497,49524,1832
5498,49529,1836
5499,49530,1831
5500,49538,1838
5501,49559,1839
5502,49569,1834
5503,49571,1837
5504,49583,1830
5505,49600,1835
5506,49608,1839
5507,49633,1833
5508,49634,1833
5509,49642,1836
5510,49650,1832
5511,49683,1834
5512,49685,1839
5513,49687,1832
5514,49693,1834
5515,49696,1837
5516,49697,1836
5517,49701,1833
5518,49709,1836
5519,49730,1831
5520,49735,1849
5521,49781,1848
5522,49784,1847
5523,49791,1845
5524,49796,1840
5525,49806,1847
5526,49823,1847
5527,49836,1845
5528,49842,1841
5529,49845,1840
5530,49849,1847
5531,49876,1848
5532,49918,1846
5533,49921,1848
5534,49922,1844
5535,49956,1844
5536,49971,1846
5537,49979,1848
5538,49980,1845
5539,49982,1848
5540,50001,1842
5541,50011,1846
5542,50012,1846
5543,50030,1840
5544,50034,1842
5545,50066,1840
5546,50070,1849
5547,50072,1847
5548,50073,1849
5549,50078,1840
5550,50079,1859
5551,50080,1852
5552,50085,1858
5553,50100,1857
5554,50104,1851
5555,50106,1858
5556,50117,1859
5557,50153,1858
5558,50181,1856
5559,50182,1854
5560,50188,1850
5561,50190,1850
5562,50204,1853
5563,50208,1856
5564,50220,1857
5565,50231,1854
5566,50247,1854
5567,50271,1857
5568,50350,1853
5569,50363,1851
5570,50374,1857
5571,50387,1851
5572,50420,1854
5573,50456,1853
5574,50474,1859
5575,50549,1857
5576,50569,1855
5577,50571,1858
5578,50572,1853
5579,50577,1856
5580,50583,1867
5581,50600,1860
5582,50601,1867
5583,50650,1865
5584,50675,1860
5585,50696,1869
5586,50704,1860
5587,50731,1868
5588,50746,1860
5589,50759,1861
5590,50779,1865
5591,50785,1869
5592,50789,1868
5593,50791,1864
5594,50796,1862
5595,50839,1865
5596,50896,1865
5597,50900,1868
5598,50907,1862
5599,50914,1863
5600,50918,1864
5601,50921,1867
5602,50925,1863
5603,50926,1865
5604,50936,1861
5605,51010,1862
5606,51046,1860
5607,51054,1869
5608,51092,1860
5609,51108,1862
5610,51110,1879
5611,51111,1874
5612,51141,1874
5613,51143,1875
5614,51178,1870
5615,51205,1873
5616,51212,1870
5617,51213,1870
5618,51241,1874
5619,51248,1878
5620,51249,1873
5621,51263,1874
5622,51302,1875
5623,51303,1875
5624,51311,1878
5625,51329,1877
5626,51333,1875
5627,51355,1877
5628,51359,1873
5629,51360,1875
5630,51362,1877
5631,51364,1879
5632,51366,1873
5633,51371,1879
5634,51373,1872
5635,51374,1878
5636,51377,1872
5637,51380,1876
5638,51381,1871
5639,51383,1876
5640,51385,1884
5641,51389,1887
5642,51394,1888
5643,51426,1886
5644,51434,1880
5645,51447,1887
5646,51477,1886
5647,51484,1889
5648,51540,1880
5649,51554,1882
5650,51601,1888
5651,51617,1882
5652,51618,1887
5653,51619,1885
5654,51727,1885
5655,51735,1886
5656,51759,1880
5657,51802,1884
5658,51808,1881
5659,51851,1884
5660,51857,1885
5661,51858,1884
5662,51860,1885
5663,51865,1887
5664,51866,1888
5665,51892,1885
5666,51896,1882
5667,51925,1882
5668,51927,1882
5669,51945,1888
5670,51947,1895
5671,51949,1898
5672,51971,1896
5673,51980,1896
5674,51994,1893
5675,51997,1895
5676,51999,1890
5677,52003,1892
5678,52011,1893
5679,52015,1894
5680,52029,1899
5681,52034,1896
5682,52036,1897
5683,52047,1893
5684,52067,1894
5685,52072,1893
5686,52103,1899
5687,52105,1892
5688,52109,1893
5689,52111,1892
5690,52122,1893
5691,52229,1898
5692,52239,1895
5693,52270,1890
5694,52355,1899
5695,52366,1896
5696,52367,1894
5697,52401,1897
5698,52421,1891
5699,52432,1896
5700,52440,1904
5701,52458,1903
5702,52475,1900
5703,52512,1908
5704,52557,1903
5705,52561,1902
5706,52588,1900
5707,52620,1903
5708,52640,1901
5709,52660,1908
5710,52661,1909
5711,52677,1909
5712,52679,1901
5713,52683,1901
5714,52686,1901
5715,52705,1908
5716,52710,1903
5717,52713,1909
5718,52717,1904
5719,52726,1909
5720,52748,1907
5721,52758,1905
5722,52768,1908
5723,52777,1906
5724,52782,1903
5725,52841,1908
5726,52843,1902
5727,52859,1905
5728,52886,1902
5729,52897,1909
5730,52906,1910
5731,52918,1918
5732,52959,1918
5733,52960,1916
5734,52961,1912
5735,52991,1912
5736,52996,1913
5737,52998,1916
5738,53009,1913
5739,53016,1916
5740,53021,1911
5741,53023,1917
5742,53026,1910
5743,53028,1910
5744,53094,1911
5745,53156,1919
5746,53161,1918
5747,53165,1915
5748,53186,1913
5749,53197,1918
5750,53198,1916
5751,53200,1915
5752,53209,1914
5753,53218,1911
5754,53230,1918
5755,53234,1916
5756,53256,1913
5757,53267,1917
5758,53381,1910
5759,53386,1917
5760,53404,1924
5761,53413,1924
5762,53446,1929
5763,53456,1926
5764,53482,1922
5765,53486,1923
5766,53487,1921
5767,53520,1920
5768,53581,1927
5769,53608,1924
5770,53627,1922
5771,53648,1927
5772,53653,1926
5773,53654,1921
5774,53723,1927
5775,53761,1924
5776,53765,1929
5777,53766,1929
5778,53767,1920
5779,53772,1926
5780,53789,1929
5781,53792,1921
5782,53793,1923
5783,53797,1926
5784,53829,1923
5785,53832,1924
5786,53834,1928
5787,53865,1920
5788,53872,1927
5789,53873,1922
5790,53906,1935
5791,53914,1933
5792,53988,1937
5793,54000,1939
5794,54028,1936
5795,54083,1935
5796,54123,1930
5797,54138,1931
5798,54140,1930
5799,54146,1935
5800,54178,1931
5801,54182,1939
5802,54186,1937
5803,54194,1934
5804,54220,1934
5805,54233,1932
5806,54236,1939
5807,54266,1931
5808,54275,1930
5809,54279,1930
5810,54281,1932
5811,54283,1939
5812,54291,1932
5813,54293,1933
5814,54302,1938
5815,54313,1930
5816,54336,1930
5817,54419,1935
5818,54421,1931
5819,54430,1936
5820,54436,1944
5821,54441,1949
5822,54464,1947
5823,54471,1948
5824,54512,1941
5825,54529,1945
5826,54536,1946
5827,54538,1947
5828,54539,1945
5829,54557,1948
5830,54561,1946
5831,54563,1946
5832,54569,1947
5833,54570,1947
5834,54575,1949
5835,54600,1944
5836,54615,1940
5837,54647,1945
5838,54658,1944
5839,54659,1944
5840,54670,1944
5841,54684,1948
5842,54690,1949
5843,54726,1941
5844,54757,1944
5845,54793,1942
5846,54801,1949
5847,54837,1942
5848,54840,1942
5849,54880,1944
5850,54898,1957
5851,54953,1954
5852,54979,1955
5853,54990,1954
5854,54999,1956
5855,55008,1957
5856,55035,1959
5857,55123,1950
5858,55151,1953
5859,55188,1959
5860,55192,1959
5861,55197,1951
5862,55198,1954
5863,55207,1959
5864,55236,1952
5865,55238,1953
5866,55239,1958
5867,55240,1952
5868,55257,1955
5869,55261,1957
5870,55292,1956
5871,55309,1958
5872,55316,1952
5873,55341,1957
5874,55368,1953
5875,55370,1958
5876,55372,1953
5877,55394,1959
5878,55420,1951
5879,55429,1950
5880,55441,1961
5881,55457,1963
5882,55514,1965
5883,55536,1968
5884,55544,1963
5885,55549,1964
5886,55613,1960
5887,55616,1969
5888,55624,1968
5889,55644,1965
5890,55646,1969
5891,55648,1961
5892,55650,1963
5893,55676,1969
5894,55692,1965
5895,55725,1964
5896,55787,1967
5897,55819,1963
5898,55823,1969
5899,55835,1967
5900,55836,1967
5901,55847,1964
5902,55848,1969
5903,55853,1960
5904,55903,1965
5905,55956,1965
5906,55977,1961
5907,56031,1968
5908,56078,1963
5909,56120,1967
5910,56122,1979
5911,56131,1978
5912,56142,1976
5913,56143,1970
5914,56146,1971
5915,56149,1979
5916,56151,1971
5917,56156,1977
5918,56167,1972
5919,56231,1976
5920,56233,1975
5921,56251,1977
5922,56256,1975
5923,56268,1970
5924,56277,1978
5925,56284,1976
5926,56287,1973
5927,56288,1972
5928,56292,1978
5929,56321,1971
5930,56328,1972
5931,56340,1970
5932,56341,1970
5933,56343,1979
5934,56351,1978
5935,56382,1973
5936,56402,1972
5937,56405,1974
5938,56406,1973
5939,56415,1970
5940,56418,1984
5941,56435,1982
5942,56474,1981
5943,56499,1987
5944,56518,1985
5945,56521,1981
5946,56544,1987
5947,56575,1981
5948,56598,1987
5949,56599,1980
5950,56602,1984
5951,56616,1983
5952,56619,1986
5953,56648,1982
5954,56671,1987
5955,56693,1980
5956,56724,1982
5957,56798,1988
5958,56800,1988
5959,56815,1984
5960,56828,1987
5961,56832,1984
5962,56882,1982
5963,56942,1980
5964,56973,1983
5965,56978,1987
5966,57040,1984
5967,57113,1988
5968,57157,1986
5969,57158,1988
5970,57165,1992
5971,57210,1993
5972,57211,1996
5973,57212,1993
5974,57251,1991
5975,57270,1990
5976,57276,1990
5977,57283,1992
5978,57286,1994
5979,57297,1995
5980,57302,1994
5981,57310,1998
5982,57320,1996
5983,57395,1992
5984,57425,1992
5985,57537,1991
5986,57558,1999
5987,57563,1993
5988,57564,1996
5989,57572,1996
5990,57585,1991
5991,57603,1998
5992,57605,1990
5993,57624,1990
5994,57666,1994
5995,57669,1997
5996,57673,1998
5997,57684,1994
5998,57695,1998
5999,57698,1999
6000,57706,2000
6001,57707,2001
6002,57726,2006
6003,57728,2004
6004,57800,2005
6005,57809,2006
6006,57834,2009
6007,57849,2000
6008,57859,2000
6009,57914,2004
6010,57926,2005
6011,57967,2008
6012,57976,2000
6013,57977,2008
6014,57978,2004
6015,57991,2006
6016,58043,2003
6017,58061,2004
6018,58129,2006
6019,58185,2005
6020,58192,2009
6021,58257,2004
6022,58283,2003
6023,58284,2004
6024,58285,2007
6025,58311,2007
6026,58404,2007
6027,58409,2007
6028,58412,2005
6029,58416,2006
6030,58427,2018
6031,58431,2013
6032,58457,2017
6033,58504,2017
6034,58513,2011
6035,58549,2010
6036,58558,2016
6037,58570,2010
6038,58574,2010
6039,58586,2010
6040,58613,2013
6041,58655,2016
6042,58659,2017
6043,58736,2015
6044,58776,2011
6045,58792,2016
6046,58833,2018
6047,58857,2019
6048,58875,2011
6049,58878,2017
6050,58881,2012
6051,58905,2010
6052,58923,2012
6053,58925,2013
6054,58937,2011
6055,59041,2016
6056,59045,2019
6057,59050,2019
6058,59058,2016
6059,59065,2013
6060,59087,2028
6061,59108,2029
6062,59139,2023
6063,59141,2026
6064,59144,2025
6065,59189,2024
6066,59191,2028
6067,59210,2023
6068,59219,2022
6069,59231,2029
6070,59237,2020
6071,59292,2021
6072,59388,2021
6073,59401,2025
6074,59402,2028
6075,59403,2026
6076,59405,2027
6077,59408,2024
6078,59436,2029
6079,59440,2029
6080,59482,2026
6081,59484,2023
6082,59490,2023
6083,59565,2024
6084,59704,2027
6085,59733,2028
6086,59821,2024
6087,59843,2021
6088,59847,2026
6089,59870,2024
6090,59882,2035
6091,59887,2034
6092,59892,2033
6093,59918,2032
6094,59947,2033
6095,59950,2038
6096,59964,2039
6097,59967,2036
6098,59990,2039
6099,60015,2037
6100,60045,2035
6101,60098,2037
6102,60099,2035
6103,60116,2030
6104,60163,2032
6105,60175,2037
6106,60199,2039
6107,60216,2034
6108,60243,2030
6109,60261,2037
6110,60281,2037
6111,60282,2033
6112,60308,2038
6113,60309,2032
6114,60315,2037
6115,60316,2035
6116,60375,2036
6117,60415,2035
6118,60418,2032
6119,60430,2036
6120,60525,2043
6121,60531,2041
6122,60547,2045
6123,60550,2046
6124,60567,2041
6125,60620,2041
6126,60623,2041
6127,60631,2049
6128,60646,2040
6129,60670,2047
6130,60672,2048
6131,60713,2042
6132,60732,2041
6133,60760,2048
6134,60783,2040
6135,60799,2045
6136,60853,2041
6137,60859,2049
6138,60899,2042
6139,60938,2041
6140,60963,2044
6141,60971,2049
6142,61037,2045
6143,61039,2045
6144,61041,2043
6145,61044,2049
6146,61048,2044
6147,61062,2047
6148,61095,2047
6149,61105,2041
6150,61109,2051
6151,61120,2059
6152,61138,2057
